FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037900807,0,6037900807,"Census Tract 9008.07, Los Angeles County, California",ACSSF,ca,140,0,6530,6,6,37,37,900807,14000US06037900807,Census Tract 9008.07,415.00,85.00,125.00,150.00,55.00,0.00,0.00,20.48,30.12,36.14,13.25,0.00,0.00,1145.00,102.00,234.00,449.00,266.00,16.00,78.00,8.91,20.44,39.21,23.23,1.40,6.81
06037900808,0,6037900808,"Census Tract 9008.08, Los Angeles County, California",ACSSF,ca,140,0,6531,6,6,37,37,900808,14000US06037900808,Census Tract 9008.08,603.00,10.00,244.00,238.00,71.00,40.00,0.00,1.66,40.46,39.47,11.77,6.63,0.00,1394.00,23.00,483.00,456.00,310.00,122.00,0.00,1.65,34.65,32.71,22.24,8.75,0.00
06037900901,0,6037900901,"Census Tract 9009.01, Los Angeles County, California",ACSSF,ca,140,0,6532,6,6,37,37,900901,14000US06037900901,Census Tract 9009.01,432.00,0.00,285.00,100.00,35.00,0.00,12.00,0.00,65.97,23.15,8.10,0.00,2.78,917.00,0.00,415.00,280.00,182.00,9.00,31.00,0.00,45.26,30.53,19.85,0.98,3.38
06037900902,0,6037900902,"Census Tract 9009.02, Los Angeles County, California",ACSSF,ca,140,0,6533,6,6,37,37,900902,14000US06037900902,Census Tract 9009.02,134.00,0.00,75.00,24.00,35.00,0.00,0.00,0.00,55.97,17.91,26.12,0.00,0.00,606.00,10.00,211.00,203.00,82.00,74.00,26.00,1.65,34.82,33.50,13.53,12.21,4.29
06037901003,0,6037901003,"Census Tract 9010.03, Los Angeles County, California",ACSSF,ca,140,0,6534,6,6,37,37,901003,14000US06037901003,Census Tract 9010.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
06037901007,0,6037901007,"Census Tract 9010.07, Los Angeles County, California",ACSSF,ca,140,0,6535,6,6,37,37,901007,14000US06037901007,Census Tract 9010.07,147.00,0.00,61.00,78.00,0.00,0.00,8.00,0.00,41.50,53.06,0.00,0.00,5.44,707.00,6.00,158.00,331.00,130.00,41.00,41.00,0.85,22.35,46.82,18.39,5.80,5.80
06037901008,0,6037901008,"Census Tract 9010.08, Los Angeles County, California",ACSSF,ca,140,0,6536,6,6,37,37,901008,14000US06037901008,Census Tract 9010.08,592.00,17.00,142.00,247.00,181.00,0.00,5.00,2.87,23.99,41.72,30.57,0.00,0.84,1054.00,29.00,224.00,440.00,262.00,72.00,27.00,2.75,21.25,41.75,24.86,6.83,2.56
06037901009,0,6037901009,"Census Tract 9010.09, Los Angeles County, California",ACSSF,ca,140,0,6537,6,6,37,37,901009,14000US06037901009,Census Tract 9010.09,588.00,104.00,198.00,263.00,15.00,0.00,8.00,17.69,33.67,44.73,2.55,0.00,1.36,1867.00,116.00,522.00,768.00,292.00,107.00,62.00,6.21,27.96,41.14,15.64,5.73,3.32
06037901010,0,6037901010,"Census Tract 9010.10, Los Angeles County, California",ACSSF,ca,140,0,6538,6,6,37,37,901010,14000US06037901010,Census Tract 9010.10,809.00,12.00,367.00,308.00,96.00,0.00,26.00,1.48,45.36,38.07,11.87,0.00,3.21,1878.00,31.00,556.00,763.00,308.00,166.00,54.00,1.65,29.61,40.63,16.40,8.84,2.88
06037901011,0,6037901011,"Census Tract 9010.11, Los Angeles County, California",ACSSF,ca,140,0,6539,6,6,37,37,901011,14000US06037901011,Census Tract 9010.11,1114.00,108.00,662.00,257.00,38.00,18.00,31.00,9.69,59.43,23.07,3.41,1.62,2.78,2122.00,119.00,962.00,618.00,266.00,64.00,93.00,5.61,45.33,29.12,12.54,3.02,4.38
06037901012,0,6037901012,"Census Tract 9010.12, Los Angeles County, California",ACSSF,ca,140,0,6540,6,6,37,37,901012,14000US06037901012,Census Tract 9010.12,366.00,0.00,77.00,78.00,59.00,152.00,0.00,0.00,21.04,21.31,16.12,41.53,0.00,1706.00,25.00,100.00,825.00,407.00,281.00,68.00,1.47,5.86,48.36,23.86,16.47,3.99
06037901013,0,6037901013,"Census Tract 9010.13, Los Angeles County, California",ACSSF,ca,140,0,6541,6,6,37,37,901013,14000US06037901013,Census Tract 9010.13,217.00,0.00,58.00,151.00,8.00,0.00,0.00,0.00,26.73,69.59,3.69,0.00,0.00,1207.00,26.00,266.00,578.00,174.00,114.00,49.00,2.15,22.04,47.89,14.42,9.44,4.06
06037901014,0,6037901014,"Census Tract 9010.14, Los Angeles County, California",ACSSF,ca,140,0,6542,6,6,37,37,901014,14000US06037901014,Census Tract 9010.14,350.00,0.00,55.00,112.00,58.00,106.00,19.00,0.00,15.71,32.00,16.57,30.29,5.43,1548.00,20.00,293.00,576.00,347.00,240.00,72.00,1.29,18.93,37.21,22.42,15.50,4.65
06037901101,0,6037901101,"Census Tract 9011.01, Los Angeles County, California",ACSSF,ca,140,0,6543,6,6,37,37,901101,14000US06037901101,Census Tract 9011.01,568.00,43.00,133.00,226.00,146.00,14.00,6.00,7.57,23.42,39.79,25.70,2.46,1.06,1799.00,70.00,428.00,608.00,523.00,96.00,74.00,3.89,23.79,33.80,29.07,5.34,4.11
06037901102,0,6037901102,"Census Tract 9011.02, Los Angeles County, California",ACSSF,ca,140,0,6544,6,6,37,37,901102,14000US06037901102,Census Tract 9011.02,501.00,27.00,153.00,147.00,79.00,10.00,85.00,5.39,30.54,29.34,15.77,2.00,16.97,1862.00,27.00,406.00,550.00,480.00,182.00,217.00,1.45,21.80,29.54,25.78,9.77,11.65
06037901209,0,6037901209,"Census Tract 9012.09, Los Angeles County, California",ACSSF,ca,140,0,6545,6,6,37,37,901209,14000US06037901209,Census Tract 9012.09,125.00,0.00,16.00,72.00,32.00,0.00,5.00,0.00,12.80,57.60,25.60,0.00,4.00,450.00,0.00,104.00,194.00,101.00,31.00,20.00,0.00,23.11,43.11,22.44,6.89,4.44
06037901210,0,6037901210,"Census Tract 9012.10, Los Angeles County, California",ACSSF,ca,140,0,6546,6,6,37,37,901210,14000US06037901210,Census Tract 9012.10,103.00,0.00,37.00,31.00,35.00,0.00,0.00,0.00,35.92,30.10,33.98,0.00,0.00,653.00,7.00,149.00,203.00,132.00,119.00,43.00,1.07,22.82,31.09,20.21,18.22,6.58
06037901214,0,6037901214,"Census Tract 9012.14, Los Angeles County, California",ACSSF,ca,140,0,6547,6,6,37,37,901214,14000US06037901214,Census Tract 9012.14,375.00,0.00,71.00,219.00,68.00,0.00,17.00,0.00,18.93,58.40,18.13,0.00,4.53,1545.00,12.00,274.00,692.00,359.00,181.00,27.00,0.78,17.73,44.79,23.24,11.72,1.75
06037901215,0,6037901215,"Census Tract 9012.15, Los Angeles County, California",ACSSF,ca,140,0,6548,6,6,37,37,901215,14000US06037901215,Census Tract 9012.15,720.00,338.00,372.00,10.00,0.00,0.00,0.00,46.94,51.67,1.39,0.00,0.00,0.00,1491.00,338.00,443.00,360.00,230.00,85.00,35.00,22.67,29.71,24.14,15.43,5.70,2.35
06037901216,0,6037901216,"Census Tract 9012.16, Los Angeles County, California",ACSSF,ca,140,0,6549,6,6,37,37,901216,14000US06037901216,Census Tract 9012.16,52.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,798.00,0.00,64.00,281.00,356.00,37.00,60.00,0.00,8.02,35.21,44.61,4.64,7.52
06037901217,0,6037901217,"Census Tract 9012.17, Los Angeles County, California",ACSSF,ca,140,0,6550,6,6,37,37,901217,14000US06037901217,Census Tract 9012.17,53.00,0.00,4.00,49.00,0.00,0.00,0.00,0.00,7.55,92.45,0.00,0.00,0.00,602.00,67.00,40.00,218.00,118.00,111.00,48.00,11.13,6.64,36.21,19.60,18.44,7.97
06037901218,0,6037901218,"Census Tract 9012.18, Los Angeles County, California",ACSSF,ca,140,0,6551,6,6,37,37,901218,14000US06037901218,Census Tract 9012.18,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,754.00,10.00,79.00,205.00,297.00,89.00,74.00,1.33,10.48,27.19,39.39,11.80,9.81
06037901300,0,6037901300,"Census Tract 9013, Los Angeles County, California",ACSSF,ca,140,0,6552,6,6,37,37,901300,14000US06037901300,Census Tract 9013,220.00,0.00,138.00,61.00,21.00,0.00,0.00,0.00,62.73,27.73,9.55,0.00,0.00,571.00,9.00,169.00,128.00,123.00,128.00,14.00,1.58,29.60,22.42,21.54,22.42,2.45
06037910002,0,6037910002,"Census Tract 9100.02, Los Angeles County, California",ACSSF,ca,140,0,6553,6,6,37,37,910002,14000US06037910002,Census Tract 9100.02,713.00,0.00,294.00,213.00,117.00,79.00,10.00,0.00,41.23,29.87,16.41,11.08,1.40,1990.00,88.00,418.00,522.00,569.00,253.00,140.00,4.42,21.01,26.23,28.59,12.71,7.04
06037910210,0,6037910210,"Census Tract 9102.10, Los Angeles County, California",ACSSF,ca,140,0,6554,6,6,37,37,910210,14000US06037910210,Census Tract 9102.10,337.00,0.00,0.00,84.00,141.00,112.00,0.00,0.00,0.00,24.93,41.84,33.23,0.00,2281.00,83.00,149.00,1038.00,638.00,317.00,56.00,3.64,6.53,45.51,27.97,13.90,2.46
06037910211,0,6037910211,"Census Tract 9102.11, Los Angeles County, California",ACSSF,ca,140,0,6555,6,6,37,37,910211,14000US06037910211,Census Tract 9102.11,72.00,10.00,44.00,0.00,18.00,0.00,0.00,13.89,61.11,0.00,25.00,0.00,0.00,444.00,10.00,49.00,88.00,131.00,121.00,45.00,2.25,11.04,19.82,29.50,27.25,10.14
06037910212,0,6037910212,"Census Tract 9102.12, Los Angeles County, California",ACSSF,ca,140,0,6556,6,6,37,37,910212,14000US06037910212,Census Tract 9102.12,268.00,24.00,75.00,128.00,0.00,0.00,41.00,8.96,27.99,47.76,0.00,0.00,15.30,1013.00,47.00,146.00,374.00,156.00,56.00,234.00,4.64,14.41,36.92,15.40,5.53,23.10
06037910213,0,6037910213,"Census Tract 9102.13, Los Angeles County, California",ACSSF,ca,140,0,6557,6,6,37,37,910213,14000US06037910213,Census Tract 9102.13,120.00,0.00,20.00,25.00,0.00,65.00,10.00,0.00,16.67,20.83,0.00,54.17,8.33,490.00,1.00,92.00,135.00,101.00,109.00,52.00,0.20,18.78,27.55,20.61,22.24,10.61
06037910214,0,6037910214,"Census Tract 9102.14, Los Angeles County, California",ACSSF,ca,140,0,6558,6,6,37,37,910214,14000US06037910214,Census Tract 9102.14,434.00,0.00,155.00,207.00,6.00,55.00,11.00,0.00,35.71,47.70,1.38,12.67,2.53,1613.00,35.00,349.00,650.00,243.00,260.00,76.00,2.17,21.64,40.30,15.07,16.12,4.71
06037910215,0,6037910215,"Census Tract 9102.15, Los Angeles County, California",ACSSF,ca,140,0,6559,6,6,37,37,910215,14000US06037910215,Census Tract 9102.15,602.00,34.00,216.00,149.00,141.00,62.00,0.00,5.65,35.88,24.75,23.42,10.30,0.00,2041.00,69.00,510.00,591.00,516.00,252.00,103.00,3.38,24.99,28.96,25.28,12.35,5.05
06037910216,0,6037910216,"Census Tract 9102.16, Los Angeles County, California",ACSSF,ca,140,0,6560,6,6,37,37,910216,14000US06037910216,Census Tract 9102.16,257.00,12.00,40.00,63.00,21.00,56.00,65.00,4.67,15.56,24.51,8.17,21.79,25.29,1437.00,34.00,115.00,586.00,385.00,210.00,107.00,2.37,8.00,40.78,26.79,14.61,7.45
06037910217,0,6037910217,"Census Tract 9102.17, Los Angeles County, California",ACSSF,ca,140,0,6561,6,6,37,37,910217,14000US06037910217,Census Tract 9102.17,275.00,0.00,129.00,99.00,47.00,0.00,0.00,0.00,46.91,36.00,17.09,0.00,0.00,1514.00,0.00,443.00,581.00,344.00,77.00,69.00,0.00,29.26,38.38,22.72,5.09,4.56
06037910218,0,6037910218,"Census Tract 9102.18, Los Angeles County, California",ACSSF,ca,140,0,6562,6,6,37,37,910218,14000US06037910218,Census Tract 9102.18,624.00,66.00,205.00,197.00,77.00,70.00,9.00,10.58,32.85,31.57,12.34,11.22,1.44,1491.00,75.00,402.00,506.00,386.00,113.00,9.00,5.03,26.96,33.94,25.89,7.58,0.60
06037910301,0,6037910301,"Census Tract 9103.01, Los Angeles County, California",ACSSF,ca,140,0,6563,6,6,37,37,910301,14000US06037910301,Census Tract 9103.01,387.00,43.00,231.00,43.00,48.00,4.00,18.00,11.11,59.69,11.11,12.40,1.03,4.65,1559.00,99.00,339.00,489.00,446.00,100.00,86.00,6.35,21.74,31.37,28.61,6.41,5.52
06037910302,0,6037910302,"Census Tract 9103.02, Los Angeles County, California",ACSSF,ca,140,0,6564,6,6,37,37,910302,14000US06037910302,Census Tract 9103.02,311.00,22.00,83.00,170.00,36.00,0.00,0.00,7.07,26.69,54.66,11.58,0.00,0.00,2012.00,48.00,484.00,920.00,369.00,113.00,78.00,2.39,24.06,45.73,18.34,5.62,3.88
06037910401,0,6037910401,"Census Tract 9104.01, Los Angeles County, California",ACSSF,ca,140,0,6565,6,6,37,37,910401,14000US06037910401,Census Tract 9104.01,1009.00,8.00,308.00,461.00,227.00,5.00,0.00,0.79,30.53,45.69,22.50,0.50,0.00,1972.00,8.00,418.00,973.00,489.00,84.00,0.00,0.41,21.20,49.34,24.80,4.26,0.00
06037910404,0,6037910404,"Census Tract 9104.04, Los Angeles County, California",ACSSF,ca,140,0,6566,6,6,37,37,910404,14000US06037910404,Census Tract 9104.04,535.00,0.00,204.00,193.00,59.00,56.00,23.00,0.00,38.13,36.07,11.03,10.47,4.30,1187.00,27.00,257.00,425.00,234.00,161.00,83.00,2.27,21.65,35.80,19.71,13.56,6.99
06037910405,0,6037910405,"Census Tract 9104.05, Los Angeles County, California",ACSSF,ca,140,0,6567,6,6,37,37,910405,14000US06037910405,Census Tract 9104.05,1362.00,244.00,550.00,437.00,102.00,29.00,0.00,17.91,40.38,32.09,7.49,2.13,0.00,1718.00,257.00,609.00,593.00,187.00,63.00,9.00,14.96,35.45,34.52,10.88,3.67,0.52
06037910501,0,6037910501,"Census Tract 9105.01, Los Angeles County, California",ACSSF,ca,140,0,6568,6,6,37,37,910501,14000US06037910501,Census Tract 9105.01,2000.00,406.00,1213.00,325.00,56.00,0.00,0.00,20.30,60.65,16.25,2.80,0.00,0.00,2067.00,406.00,1234.00,335.00,75.00,17.00,0.00,19.64,59.70,16.21,3.63,0.82,0.00
06037910502,0,6037910502,"Census Tract 9105.02, Los Angeles County, California",ACSSF,ca,140,0,6569,6,6,37,37,910502,14000US06037910502,Census Tract 9105.02,881.00,86.00,371.00,369.00,17.00,38.00,0.00,9.76,42.11,41.88,1.93,4.31,0.00,1359.00,86.00,415.00,569.00,136.00,138.00,15.00,6.33,30.54,41.87,10.01,10.15,1.10
06037910504,0,6037910504,"Census Tract 9105.04, Los Angeles County, California",ACSSF,ca,140,0,6570,6,6,37,37,910504,14000US06037910504,Census Tract 9105.04,502.00,62.00,134.00,182.00,75.00,8.00,41.00,12.35,26.69,36.25,14.94,1.59,8.17,1200.00,76.00,230.00,470.00,307.00,76.00,41.00,6.33,19.17,39.17,25.58,6.33,3.42
06037910505,0,6037910505,"Census Tract 9105.05, Los Angeles County, California",ACSSF,ca,140,0,6571,6,6,37,37,910505,14000US06037910505,Census Tract 9105.05,185.00,0.00,58.00,56.00,60.00,11.00,0.00,0.00,31.35,30.27,32.43,5.95,0.00,854.00,0.00,168.00,267.00,226.00,141.00,52.00,0.00,19.67,31.26,26.46,16.51,6.09
06037910601,0,6037910601,"Census Tract 9106.01, Los Angeles County, California",ACSSF,ca,140,0,6572,6,6,37,37,910601,14000US06037910601,Census Tract 9106.01,549.00,33.00,132.00,249.00,107.00,0.00,28.00,6.01,24.04,45.36,19.49,0.00,5.10,1722.00,89.00,429.00,614.00,375.00,145.00,70.00,5.17,24.91,35.66,21.78,8.42,4.07
06037910602,0,6037910602,"Census Tract 9106.02, Los Angeles County, California",ACSSF,ca,140,0,6573,6,6,37,37,910602,14000US06037910602,Census Tract 9106.02,853.00,63.00,365.00,288.00,129.00,8.00,0.00,7.39,42.79,33.76,15.12,0.94,0.00,1429.00,81.00,483.00,498.00,312.00,53.00,2.00,5.67,33.80,34.85,21.83,3.71,0.14
06037910605,0,6037910605,"Census Tract 9106.05, Los Angeles County, California",ACSSF,ca,140,0,6574,6,6,37,37,910605,14000US06037910605,Census Tract 9106.05,426.00,14.00,200.00,112.00,81.00,19.00,0.00,3.29,46.95,26.29,19.01,4.46,0.00,1327.00,98.00,296.00,383.00,392.00,111.00,47.00,7.39,22.31,28.86,29.54,8.36,3.54
06037910606,0,6037910606,"Census Tract 9106.06, Los Angeles County, California",ACSSF,ca,140,0,6575,6,6,37,37,910606,14000US06037910606,Census Tract 9106.06,277.00,0.00,92.00,111.00,50.00,24.00,0.00,0.00,33.21,40.07,18.05,8.66,0.00,764.00,3.00,204.00,253.00,166.00,105.00,33.00,0.39,26.70,33.12,21.73,13.74,4.32
06037910607,0,6037910607,"Census Tract 9106.07, Los Angeles County, California",ACSSF,ca,140,0,6576,6,6,37,37,910607,14000US06037910607,Census Tract 9106.07,518.00,150.00,168.00,189.00,0.00,11.00,0.00,28.96,32.43,36.49,0.00,2.12,0.00,1179.00,165.00,232.00,458.00,251.00,24.00,49.00,13.99,19.68,38.85,21.29,2.04,4.16
06037910608,0,6037910608,"Census Tract 9106.08, Los Angeles County, California",ACSSF,ca,140,0,6577,6,6,37,37,910608,14000US06037910608,Census Tract 9106.08,370.00,69.00,75.00,59.00,68.00,80.00,19.00,18.65,20.27,15.95,18.38,21.62,5.14,1026.00,91.00,252.00,339.00,148.00,158.00,38.00,8.87,24.56,33.04,14.42,15.40,3.70
06037910706,0,6037910706,"Census Tract 9107.06, Los Angeles County, California",ACSSF,ca,140,0,6578,6,6,37,37,910706,14000US06037910706,Census Tract 9107.06,410.00,42.00,98.00,202.00,46.00,22.00,0.00,10.24,23.90,49.27,11.22,5.37,0.00,1658.00,66.00,302.00,657.00,367.00,178.00,88.00,3.98,18.21,39.63,22.14,10.74,5.31
06037910707,0,6037910707,"Census Tract 9107.07, Los Angeles County, California",ACSSF,ca,140,0,6579,6,6,37,37,910707,14000US06037910707,Census Tract 9107.07,598.00,22.00,356.00,162.00,36.00,12.00,10.00,3.68,59.53,27.09,6.02,2.01,1.67,1458.00,22.00,530.00,539.00,240.00,94.00,33.00,1.51,36.35,36.97,16.46,6.45,2.26
06037910709,0,6037910709,"Census Tract 9107.09, Los Angeles County, California",ACSSF,ca,140,0,6580,6,6,37,37,910709,14000US06037910709,Census Tract 9107.09,34.00,0.00,30.00,4.00,0.00,0.00,0.00,0.00,88.24,11.76,0.00,0.00,0.00,487.00,0.00,54.00,184.00,101.00,50.00,98.00,0.00,11.09,37.78,20.74,10.27,20.12
06037910712,0,6037910712,"Census Tract 9107.12, Los Angeles County, California",ACSSF,ca,140,0,6581,6,6,37,37,910712,14000US06037910712,Census Tract 9107.12,146.00,0.00,42.00,36.00,64.00,4.00,0.00,0.00,28.77,24.66,43.84,2.74,0.00,817.00,6.00,107.00,254.00,231.00,132.00,87.00,0.73,13.10,31.09,28.27,16.16,10.65
06037910713,0,6037910713,"Census Tract 9107.13, Los Angeles County, California",ACSSF,ca,140,0,6582,6,6,37,37,910713,14000US06037910713,Census Tract 9107.13,426.00,8.00,109.00,75.00,182.00,52.00,0.00,1.88,25.59,17.61,42.72,12.21,0.00,1618.00,79.00,221.00,477.00,514.00,229.00,98.00,4.88,13.66,29.48,31.77,14.15,6.06
06037910714,0,6037910714,"Census Tract 9107.14, Los Angeles County, California",ACSSF,ca,140,0,6583,6,6,37,37,910714,14000US06037910714,Census Tract 9107.14,273.00,20.00,72.00,114.00,38.00,29.00,0.00,7.33,26.37,41.76,13.92,10.62,0.00,1003.00,44.00,125.00,394.00,222.00,157.00,61.00,4.39,12.46,39.28,22.13,15.65,6.08
06037910715,0,6037910715,"Census Tract 9107.15, Los Angeles County, California",ACSSF,ca,140,0,6584,6,6,37,37,910715,14000US06037910715,Census Tract 9107.15,407.00,27.00,147.00,152.00,62.00,19.00,0.00,6.63,36.12,37.35,15.23,4.67,0.00,1898.00,75.00,343.00,792.00,438.00,135.00,115.00,3.95,18.07,41.73,23.08,7.11,6.06
06037910716,0,6037910716,"Census Tract 9107.16, Los Angeles County, California",ACSSF,ca,140,0,6585,6,6,37,37,910716,14000US06037910716,Census Tract 9107.16,434.00,26.00,52.00,171.00,89.00,96.00,0.00,5.99,11.98,39.40,20.51,22.12,0.00,1801.00,41.00,250.00,572.00,472.00,404.00,62.00,2.28,13.88,31.76,26.21,22.43,3.44
06037910717,0,6037910717,"Census Tract 9107.17, Los Angeles County, California",ACSSF,ca,140,0,6586,6,6,37,37,910717,14000US06037910717,Census Tract 9107.17,23.00,0.00,18.00,5.00,0.00,0.00,0.00,0.00,78.26,21.74,0.00,0.00,0.00,597.00,71.00,126.00,247.00,36.00,54.00,63.00,11.89,21.11,41.37,6.03,9.05,10.55
06037910718,0,6037910718,"Census Tract 9107.18, Los Angeles County, California",ACSSF,ca,140,0,6587,6,6,37,37,910718,14000US06037910718,Census Tract 9107.18,204.00,37.00,43.00,47.00,53.00,0.00,24.00,18.14,21.08,23.04,25.98,0.00,11.76,1289.00,62.00,276.00,317.00,240.00,137.00,257.00,4.81,21.41,24.59,18.62,10.63,19.94
06037910719,0,6037910719,"Census Tract 9107.19, Los Angeles County, California",ACSSF,ca,140,0,6588,6,6,37,37,910719,14000US06037910719,Census Tract 9107.19,303.00,0.00,137.00,80.00,33.00,53.00,0.00,0.00,45.21,26.40,10.89,17.49,0.00,978.00,20.00,207.00,306.00,253.00,141.00,51.00,2.04,21.17,31.29,25.87,14.42,5.21
06037910720,0,6037910720,"Census Tract 9107.20, Los Angeles County, California",ACSSF,ca,140,0,6589,6,6,37,37,910720,14000US06037910720,Census Tract 9107.20,565.00,88.00,59.00,311.00,0.00,88.00,19.00,15.58,10.44,55.04,0.00,15.58,3.36,1545.00,121.00,299.00,767.00,180.00,134.00,44.00,7.83,19.35,49.64,11.65,8.67,2.85
06037910721,0,6037910721,"Census Tract 9107.21, Los Angeles County, California",ACSSF,ca,140,0,6590,6,6,37,37,910721,14000US06037910721,Census Tract 9107.21,560.00,43.00,324.00,172.00,21.00,0.00,0.00,7.68,57.86,30.71,3.75,0.00,0.00,1049.00,43.00,407.00,411.00,89.00,0.00,99.00,4.10,38.80,39.18,8.48,0.00,9.44
06037910804,0,6037910804,"Census Tract 9108.04, Los Angeles County, California",ACSSF,ca,140,0,6591,6,6,37,37,910804,14000US06037910804,Census Tract 9108.04,102.00,0.00,27.00,64.00,0.00,0.00,11.00,0.00,26.47,62.75,0.00,0.00,10.78,1041.00,6.00,129.00,317.00,307.00,133.00,149.00,0.58,12.39,30.45,29.49,12.78,14.31
06037910807,0,6037910807,"Census Tract 9108.07, Los Angeles County, California",ACSSF,ca,140,0,6592,6,6,37,37,910807,14000US06037910807,Census Tract 9108.07,320.00,25.00,23.00,209.00,63.00,0.00,0.00,7.81,7.19,65.31,19.69,0.00,0.00,1883.00,25.00,274.00,825.00,386.00,318.00,55.00,1.33,14.55,43.81,20.50,16.89,2.92
06037910808,0,6037910808,"Census Tract 9108.08, Los Angeles County, California",ACSSF,ca,140,0,6593,6,6,37,37,910808,14000US06037910808,Census Tract 9108.08,50.00,0.00,9.00,24.00,7.00,0.00,10.00,0.00,18.00,48.00,14.00,0.00,20.00,1142.00,26.00,125.00,331.00,457.00,85.00,118.00,2.28,10.95,28.98,40.02,7.44,10.33
06037910809,0,6037910809,"Census Tract 9108.09, Los Angeles County, California",ACSSF,ca,140,0,6594,6,6,37,37,910809,14000US06037910809,Census Tract 9108.09,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,696.00,21.00,80.00,180.00,216.00,139.00,60.00,3.02,11.49,25.86,31.03,19.97,8.62
06037910810,0,6037910810,"Census Tract 9108.10, Los Angeles County, California",ACSSF,ca,140,0,6595,6,6,37,37,910810,14000US06037910810,Census Tract 9108.10,95.00,0.00,0.00,41.00,33.00,21.00,0.00,0.00,0.00,43.16,34.74,22.11,0.00,756.00,8.00,58.00,232.00,279.00,103.00,76.00,1.06,7.67,30.69,36.90,13.62,10.05
06037910814,0,6037910814,"Census Tract 9108.14, Los Angeles County, California",ACSSF,ca,140,0,6596,6,6,37,37,910814,14000US06037910814,Census Tract 9108.14,73.00,0.00,5.00,37.00,23.00,0.00,8.00,0.00,6.85,50.68,31.51,0.00,10.96,1261.00,0.00,196.00,451.00,250.00,219.00,145.00,0.00,15.54,35.77,19.83,17.37,11.50
06037910815,0,6037910815,"Census Tract 9108.15, Los Angeles County, California",ACSSF,ca,140,0,6597,6,6,37,37,910815,14000US06037910815,Census Tract 9108.15,181.00,26.00,103.00,12.00,27.00,5.00,8.00,14.36,56.91,6.63,14.92,2.76,4.42,1675.00,26.00,298.00,453.00,323.00,340.00,235.00,1.55,17.79,27.04,19.28,20.30,14.03
06037911001,0,6037911001,"Census Tract 9110.01, Los Angeles County, California",ACSSF,ca,140,0,6598,6,6,37,37,911001,14000US06037911001,Census Tract 9110.01,214.00,9.00,94.00,12.00,30.00,39.00,30.00,4.21,43.93,5.61,14.02,18.22,14.02,1405.00,73.00,372.00,552.00,221.00,88.00,99.00,5.20,26.48,39.29,15.73,6.26,7.05
06037911100,0,6037911100,"Census Tract 9111, Los Angeles County, California",ACSSF,ca,140,0,6599,6,6,37,37,911100,14000US06037911100,Census Tract 9111,755.00,25.00,224.00,247.00,121.00,70.00,68.00,3.31,29.67,32.72,16.03,9.27,9.01,2030.00,44.00,393.00,706.00,486.00,266.00,135.00,2.17,19.36,34.78,23.94,13.10,6.65
06037920013,0,6037920013,"Census Tract 9200.13, Los Angeles County, California",ACSSF,ca,140,0,6600,6,6,37,37,920013,14000US06037920013,Census Tract 9200.13,305.00,9.00,144.00,90.00,62.00,0.00,0.00,2.95,47.21,29.51,20.33,0.00,0.00,2317.00,53.00,587.00,906.00,436.00,246.00,89.00,2.29,25.33,39.10,18.82,10.62,3.84
06037920015,0,6037920015,"Census Tract 9200.15, Los Angeles County, California",ACSSF,ca,140,0,6601,6,6,37,37,920015,14000US06037920015,Census Tract 9200.15,213.00,25.00,13.00,114.00,61.00,0.00,0.00,11.74,6.10,53.52,28.64,0.00,0.00,2210.00,58.00,286.00,891.00,573.00,176.00,226.00,2.62,12.94,40.32,25.93,7.96,10.23
